account_id,network_id,site_id,reason,score,device_id_value ,device_id_type,ip_address,type
2270,,,They Smelled,100,bc8a79c7-112f-4f6e-8ab0-cc620f376466,adid,,device_id
2270,,,They Smelled,100,5350ba26-6934-4b6a-b113-ff82ca8f5e94,adid,,device_id
2270,,,They Smelled,100,bb22f292-9e92-4689-a924-c00e5e5cf59a,adid,,device_id
2270,,,They Smelled,100,befbc47f-a7de-4b9b-8dd7-8213ab018448,adid,,device_id
2270,,,They Smelled,100,6be39cae-434f-412c-bc8f-3651c64771e3,adid,,device_id
2270,,,They Smelled,100,0b99b442-741e-4cf2-b121-31b2b13d5c53,adid,,device_id
2270,,,They Smelled,100,24dda777-63da-4a9a-8d85-a5269e397dd1,adid,,device_id
2270,,,They Smelled,100,b2a337ef-dbb4-4be8-81fb-8d02ceef83b3,adid,,device_id
2270,,,They Smelled,100,98317513-3b16-4cd9-8ba1-c9df09a1bc8f,adid,,device_id
2270,,,They Smelled,100,df916f48-ee0b-4367-a683-2bdf2f9a2f10,adid,,device_id
2270,,,They Smelled,100,e0043b9f-d6e1-4143-aaa1-f4c39b520140,adid,,device_id
2270,,,They Smelled,100,71f70189-ea55-4036-b961-0203ab9b6970,adid,,device_id
2270,,,They Smelled,100,ac4cf3f7-1c55-4412-809c-c64132a0272f,adid,,device_id
2270,,,They Smelled,100,347a4218-f23f-4db0-88b3-7690d28331cb,adid,,device_id
2270,,,They Smelled,100,ae6d8fc6-8ea8-4595-bb63-decb4235d67e,adid,,device_id
2270,,,They Smelled,100,1c5e5e0e-d8c6-42bb-878a-b8b0c8c79738,adid,,device_id
2270,,,They Smelled,100,10c5b638-7846-4b15-a94e-5b52f1d34199,adid,,device_id
2270,,,They Smelled,100,46486cd9-fb1c-4ed5-af6d-f6721fdf562a,adid,,device_id
2270,,,They Smelled,100,4fe2f9f3-fce5-4e22-81b2-b2515cc43f0e,adid,,device_id
2270,,,They Smelled,100,441f2146-a7d8-47a8-a9e1-144ec17349c6,adid,,device_id
2270,,,They Smelled,100,11baf71b-7c4f-4a1a-a4e6-f7d5e4991e72,adid,,device_id
2270,,,They Smelled,100,035c5645-9d23-4102-a61a-147113746c98,adid,,device_id
2270,,,They Smelled,100,1680d5c8-fae3-4c3d-8b1c-99bf7dca7f59,adid,,device_id
2270,,,They Smelled,100,130602e4-ed90-4ddb-8f92-da22ce1b589e,adid,,device_id
2270,,,They Smelled,100,95dd138e-5d2c-441b-b87b-369c9d1d6310,adid,,device_id
2270,,,They Smelled,100,0adf1f13-683e-4bf9-b8bd-eec74cb7c58a,adid,,device_id
2270,,,They Smelled,100,65bb1e3e-9feb-4e17-98d3-52f58ec089a9,adid,,device_id
2270,,,They Smelled,100,0eb72f21-cec8-4929-930c-ff5f3775479d,adid,,device_id
2270,,,They Smelled,100,5f2de406-8faa-4c2a-b231-03cac10cba2c,adid,,device_id
2270,,,They Smelled,100,698a4432-c877-4cb8-9ba9-695078921673,adid,,device_id
2270,,,They Smelled,100,6ac7fdd5-23c7-44c8-9f00-b0506f70adff,adid,,device_id
2270,,,They Smelled,100,583f8fe3-4ddb-4bd4-8844-f1bd90f51a81,adid,,device_id
2270,,,They Smelled,100,ebd655a7-3da4-481d-8e47-f9c10d78fbcf,adid,,device_id
2270,,,They Smelled,100,155a010c-ec74-415d-9086-4cfd3be8de09,adid,,device_id
2270,,,They Smelled,100,200e20c5-4a07-4c17-931a-9c9ae2e3e50a,adid,,device_id
2270,,,They Smelled,100,607a721e-37f4-4de4-aa26-265d8987a4ce,adid,,device_id
2270,,,They Smelled,100,2b403baf-39ff-4b0b-9ecd-cbbb6cb9319d,adid,,device_id
2270,,,They Smelled,100,1527efe2-1dc2-40a2-8938-d9f3891907f8,adid,,device_id
2270,,,They Smelled,100,5cfb8b6c-74da-4fd4-bf6d-3652372d6846,adid,,device_id
2270,,,They Smelled,100,83b8a76b-10df-43ed-81f9-0c47f2f108fd,adid,,device_id
2270,,,They Smelled,100,9e9a9f13-e1fd-4425-9245-ef92d5338e45,adid,,device_id
2270,,,They Smelled,100,533d4678-71d4-4fa2-9a14-21c8a8727e36,adid,,device_id
2270,,,They Smelled,100,326f3d5b-7069-447d-aec9-af95f4650a3c,adid,,device_id
2270,,,They Smelled,100,34e8117f-6361-4d0a-91aa-78d91baf1247,adid,,device_id
2270,,,They Smelled,100,112d7fce-5f02-4a9a-b1a2-73afae0a4f94,adid,,device_id
2270,,,They Smelled,100,6afdd2db-e414-4d1e-af0a-efa3208db0b5,adid,,device_id
2270,,,They Smelled,100,b8784020-f1af-47f1-8494-2e749aec0d86,adid,,device_id
2270,,,They Smelled,100,051fdc80-858a-4186-b401-bf9b57e2bf13,adid,,device_id
2270,,,They Smelled,100,f3a8793b-9875-41f3-8d22-144440bc7718,adid,,device_id
2270,,,They Smelled,100,a9dda8ac-2cfa-420a-8647-8eb54d4cb836,adid,,device_id
2270,,,They Smelled,100,6323b913-749b-4f0a-87bd-4124274bef74,adid,,device_id
2270,,,They Smelled,100,4266f6d5-8dd4-4ea1-8cce-c79cd73766a2,adid,,device_id
2270,,,They Smelled,100,3eec5ce0-48f5-4b22-974b-a2b968b692a3,adid,,device_id
2270,,,They Smelled,100,57325343-8a44-46d7-b112-7cf5180cf377,adid,,device_id
2270,,,They Smelled,100,15385700-a352-4a89-863c-2709187d3065,adid,,device_id
2270,,,They Smelled,100,0a09c403-51f4-405f-8725-d1d73331d08c,adid,,device_id
2270,,,They Smelled,100,be574feb-06b7-414e-a63c-9329b7429f5a,adid,,device_id
2270,,,They Smelled,100,162768b0-5df9-457d-b944-4b07f4c507cb,adid,,device_id
2270,,,They Smelled,100,a1d15009-2688-49c5-a840-c1bd109d674f,adid,,device_id
2270,,,They Smelled,100,067ca618-5ac1-4970-89f5-767220c8c53d,adid,,device_id
2270,,,They Smelled,100,e9b37128-d422-458d-90b9-491ce052ef0c,adid,,device_id
2270,,,They Smelled,100,8939fe8c-324d-499b-8906-5c03b718856b,adid,,device_id
2270,,,They Smelled,100,01847636-055f-4d5b-9a6b-19004f61b31d,adid,,device_id
2270,,,They Smelled,100,38fc3a68-3f73-421a-a606-e9be5764d730,adid,,device_id
2270,,,They Smelled,100,4462c493-a515-4d1c-a046-4e439731e4bb,adid,,device_id
2270,,,They Smelled,100,471355c1-56d0-48ce-ae37-1d38dff2aefb,adid,,device_id
2270,,,They Smelled,100,11c0006f-f26f-471f-b41d-a71304269ee3,adid,,device_id
2270,,,They Smelled,100,35f9cbbc-d516-44be-9c28-b7a43acd3de8,adid,,device_id
2270,,,They Smelled,100,97655a0f-5a10-4104-9ab6-0e741a5d1ca6,adid,,device_id
2270,,,They Smelled,100,9f07d1fa-3c73-491d-8f13-ae0e84c4b3e6,adid,,device_id
2270,,,They Smelled,100,e134e30c-a68f-4fbe-8ba9-9d346ff7f1c5,adid,,device_id
2270,,,They Smelled,100,157d493d-48bd-4063-9397-afb5e74ca898,adid,,device_id
2270,,,They Smelled,100,25827dfe-99f9-4994-b1e2-52e4621a158d,adid,,device_id
2270,,,They Smelled,100,d8060a4c-7b9a-46bf-95fd-fc68170fa9e6,adid,,device_id
2270,,,They Smelled,100,3d27edce-2690-46bf-bdda-5b68bd36fcc2,adid,,device_id
2270,,,They Smelled,100,77179267-6fdd-42a3-8af6-4b46715d7f96,adid,,device_id
2270,,,They Smelled,100,47857445-847f-4679-af8d-1f4e1b850046,adid,,device_id
2270,,,They Smelled,100,c7cecbf1-2717-4db3-bcd5-680258dfcf8a,adid,,device_id
2270,,,They Smelled,100,dfa63c0a-68c8-4645-9d0a-b60b6f9213cb,adid,,device_id
2270,,,They Smelled,100,edc48879-727f-4e61-aae0-9353a53da8a8,adid,,device_id
2270,,,They Smelled,100,60d6a7ef-a82a-4075-808c-8f91b75f6612,adid,,device_id
2270,,,They Smelled,100,81f007a8-659e-4b31-b4fa-c71472e1a539,adid,,device_id
2270,,,They Smelled,100,1600ce1e-898c-4ad0-8742-b977614717f5,adid,,device_id
2270,,,They Smelled,100,77bbdaaa-d9f2-40ea-85b0-ff97a543e7b0,adid,,device_id
2270,,,They Smelled,100,6ce7aed3-50d1-4db2-856c-1c3964f6895c,adid,,device_id
2270,,,They Smelled,100,5d6267bc-8a63-475f-b47e-e4be1792c7fc,adid,,device_id
2270,,,They Smelled,100,208e671b-3981-45a9-8412-096fa8aa01d9,adid,,device_id
2270,,,They Smelled,100,7fde1b34-2c44-4b39-89c2-eceb93e825c9,adid,,device_id
2270,,,They Smelled,100,408033d0-3b89-4d6e-a4d7-4d42a2cebdf6,adid,,device_id
2270,,,They Smelled,100,749e723e-150c-4ec3-80e2-b4f935538dc6,adid,,device_id
2270,,,They Smelled,100,9e75868b-f659-49ee-8f09-a6af6effd773,adid,,device_id
2270,,,They Smelled,100,a43997b2-9981-4b0a-84e6-23c7eac2d014,adid,,device_id
2270,,,They Smelled,100,811d7191-0c66-40cb-bacc-a4c175bb8ea3,adid,,device_id
2270,,,They Smelled,100,7238e728-6220-4a66-9290-656fc8e84ab4,adid,,device_id
2270,,,They Smelled,100,73e465d9-3cf8-4dd7-962c-2a0e4a0ed865,adid,,device_id
2270,,,They Smelled,100,5035eea0-6ed6-4934-9e1a-902d4784edbf,adid,,device_id
2270,,,They Smelled,100,9db3b36c-19f6-45ac-9482-bf790c8a5d8c,adid,,device_id
2270,,,They Smelled,100,2ff1340b-5424-4e0d-806d-da821a898900,adid,,device_id
2270,,,They Smelled,100,49ab65a5-179d-4b13-abec-d4b0fd4c116d,adid,,device_id
2270,,,They Smelled,100,a6ffe782-2641-4786-a1a7-5cfb688a5e85,adid,,device_id
2270,,,They Smelled,100,8e20884b-40cc-404f-933e-a705ea6d2c31,adid,,device_id
2270,,,They Smelled,100,3002ffd0-dee4-45ab-a095-9af96a567275,adid,,device_id
2270,,,They Smelled,100,3ca57488-a181-4688-9b83-540a4d4c7848,adid,,device_id
2270,,,They Smelled,100,2fd60619-f960-4413-94b4-993b28a824f3,adid,,device_id
2270,,,They Smelled,100,00fcb21c-848e-4be9-bbca-d403dca8677f,adid,,device_id
2270,,,They Smelled,100,a81a2af7-95ce-42f5-95be-7628f4aefe72,adid,,device_id
2270,,,They Smelled,100,662cb983-e485-49ac-b4bb-3c1a74a782c7,adid,,device_id
2270,,,They Smelled,100,ee0c9101-a8ef-473b-b7eb-e0cb1e0ff2e8,adid,,device_id
2270,,,They Smelled,100,07f2e3c9-9448-4ab0-91ca-e01483a27b1c,adid,,device_id
2270,,,They Smelled,100,ce711afa-99e8-4e50-a474-acf7d1b02df5,adid,,device_id
2270,,,They Smelled,100,6bb7b4d1-4384-45fc-ba3a-62c992289b8e,adid,,device_id
2270,,,They Smelled,100,7d020509-5a3d-4a18-a9ff-667bac690d48,adid,,device_id
2270,,,They Smelled,100,fc5bb178-7caa-492a-a153-6058917f2d2e,adid,,device_id
2270,,,They Smelled,100,a397c5bd-b344-4ac0-8818-b3e7d5fa2e68,adid,,device_id
2270,,,They Smelled,100,18c204f2-f284-400d-af63-0de5d903cec7,adid,,device_id
2270,,,They Smelled,100,188d94cc-e2c7-4a88-af26-541ac3bf860b,adid,,device_id
2270,,,They Smelled,100,36b130d3-c09b-428b-b3b8-2102197bb170,adid,,device_id
2270,,,They Smelled,100,a3e24239-1d9e-4139-b616-0cb729ad269e,adid,,device_id
2270,,,They Smelled,100,43fc954b-4614-41eb-8466-f48a445df756,adid,,device_id
2270,,,They Smelled,100,6de0b440-80d9-4a43-8c7f-9e98cae42900,adid,,device_id
2270,,,They Smelled,100,50442d0f-4478-48bb-aea0-16a162fdface,adid,,device_id
2270,,,They Smelled,100,a16a44c2-45b9-4c1b-bc2a-83ecf0f70124,adid,,device_id
2270,,,They Smelled,100,5ad90224-8380-4d5a-85d0-936bce9f15cf,adid,,device_id
2270,,,They Smelled,100,904f4c3e-1014-4ce6-b834-01d2618b3f0a,adid,,device_id
2270,,,They Smelled,100,8df6d820-e0bc-4bae-b849-fa8cde6893b8,adid,,device_id
2270,,,They Smelled,100,a9231f12-2835-4d1f-8541-875aac51253a,adid,,device_id
2270,,,They Smelled,100,d30316ba-2bca-4549-9981-02a5d95943e2,adid,,device_id
2270,,,They Smelled,100,e55574dd-91b2-4af1-8c31-69885e751efb,adid,,device_id
2270,,,They Smelled,100,0ea35b85-91bc-459d-a260-2187d77204ca,adid,,device_id
2270,,,They Smelled,100,600d1baa-b3da-4a2d-a42b-3f5bf8f9b107,adid,,device_id
2270,,,They Smelled,100,9eb9d7f7-b56e-4788-ba54-cd0b5e4b1470,adid,,device_id
2270,,,They Smelled,100,e4b71413-7179-4709-9f23-6fe6f0ffb1dc,adid,,device_id
2270,,,They Smelled,100,2c3e561d-b2ec-4734-b0a7-bc2312d8bb93,adid,,device_id
2270,,,They Smelled,100,0f89c742-0ce2-43d2-bd5d-377c92ba222d,adid,,device_id
2270,,,They Smelled,100,71f80d7d-ce38-41b9-a161-3aa16356f1b5,adid,,device_id
2270,,,They Smelled,100,18b443ff-351b-416e-b8d6-01a9893ee57d,adid,,device_id
2270,,,They Smelled,100,b7e567f5-5952-4cbd-a37f-d7cb5c19b67d,adid,,device_id
2270,,,They Smelled,100,0b00564d-ae66-4fd3-b24e-a03e4b0e5615,adid,,device_id
2270,,,They Smelled,100,1b587dd1-84e3-4d56-ab45-6bcbe820f1b3,adid,,device_id
2270,,,They Smelled,100,af686949-470a-44c9-bfd0-7837cb67f8d3,adid,,device_id
2270,,,They Smelled,100,838c89b7-f6da-4f7c-9fe5-0ede2e9a2feb,adid,,device_id
2270,,,They Smelled,100,0f1a7691-3030-46a2-a331-29c5a25a90a4,adid,,device_id
2270,,,They Smelled,100,6991a446-8f73-492e-8952-a3779d3a2455,adid,,device_id
2270,,,They Smelled,100,d937e230-f814-46e2-9b21-c3de026fef80,adid,,device_id
2270,,,They Smelled,100,944a2247-1b03-43ef-b495-b4a59cdcbf21,adid,,device_id
2270,,,They Smelled,100,4a94bfa4-1f3b-403e-b873-889f94750500,adid,,device_id
2270,,,They Smelled,100,b342e4c6-a987-40df-a19e-f53920196abb,adid,,device_id
2270,,,They Smelled,100,84131f8a-d61a-488a-b31c-6e5d93bd2536,adid,,device_id
2270,,,They Smelled,100,c90413f2-b7ab-4274-9e05-e6b487837d37,adid,,device_id
2270,,,They Smelled,100,e4c4ef19-7849-4604-adbe-402731b8bfc6,adid,,device_id
2270,,,They Smelled,100,8992b6fd-0158-46e4-8032-6b9cc5b09419,adid,,device_id
2270,,,They Smelled,100,35fbe3cc-dabe-46dd-8d7d-d065337d3966,adid,,device_id
2270,,,They Smelled,100,9428bbf0-6e68-4ca7-a85c-35c1e10da178,adid,,device_id
2270,,,They Smelled,100,fde42bf9-de6f-422f-a446-642f25e64f3a,adid,,device_id
2270,,,They Smelled,100,11c76532-b37d-4ba4-b809-96e943ae0c2b,adid,,device_id
2270,,,They Smelled,100,47f5da0a-9736-43b3-86cf-0aa5149c3dee,adid,,device_id
2270,,,They Smelled,100,648fb341-d4a8-455b-816b-3a2bc8d01d55,adid,,device_id
2270,,,They Smelled,100,5b93d733-96c6-46e1-b6e4-d0b06e944b90,adid,,device_id
2270,,,They Smelled,100,a8630e97-625c-40ed-b354-4f70a26df792,adid,,device_id
2270,,,They Smelled,100,ac7d339f-3a87-4fa3-a8c9-c4eed23ec346,adid,,device_id
2270,,,They Smelled,100,ad2da219-c3b6-4244-8d66-ad122b8de4ea,adid,,device_id
2270,,,They Smelled,100,4e1b2bfa-61b7-4dde-badb-e7f6e1ea666d,adid,,device_id
2270,,,They Smelled,100,4ebcebfe-1a1a-437c-9ba1-96adc43d9d08,adid,,device_id
2270,,,They Smelled,100,716d9f49-52fc-434d-a8d1-4e85a05fde7d,adid,,device_id
2270,,,They Smelled,100,9fa8290e-24d4-43f6-bcf2-7d68c3e271ed,adid,,device_id
2270,,,They Smelled,100,6334becc-a242-4a92-882e-a672add6105f,adid,,device_id
2270,,,They Smelled,100,5740e1c5-933e-4be2-aaa0-094975475ca2,adid,,device_id
2270,,,They Smelled,100,3ae21854-ae42-498d-8c9d-5efd3f4e4b7c,adid,,device_id
2270,,,They Smelled,100,42abe5cf-1fcc-4a2a-a54e-3671f0e5ac74,adid,,device_id
2270,,,They Smelled,100,9a6a40a4-b6c5-412a-9ed4-01edb59d96b1,adid,,device_id
2270,,,They Smelled,100,9dcee592-56cd-475b-9f78-1b6d9714cb8b,adid,,device_id
2270,,,They Smelled,100,479fb544-b803-48b4-ac0f-9291cafa0a66,adid,,device_id
2270,,,They Smelled,100,28cd71d8-757a-433e-9ae5-ae20c44d7b8d,adid,,device_id
2270,,,They Smelled,100,2ed33ead-d8ab-43e2-94fd-b02274bf5f79,adid,,device_id
2270,,,They Smelled,100,84c949fe-5e0a-4396-9e0f-a829d56cf99a,adid,,device_id
2270,,,They Smelled,100,44cc1f50-7f4c-445a-84e9-db13da6a80a4,adid,,device_id
2270,,,They Smelled,100,9802fdd8-1c21-465b-943e-fc487a4db7d8,adid,,device_id
2270,,,They Smelled,100,b592f66c-d78c-4096-9da8-78434da5c389,adid,,device_id
2270,,,They Smelled,100,95cfeba5-c234-4af6-92ef-7bc9d79a8556,adid,,device_id
2270,,,They Smelled,100,6ec86748-ac23-4b08-9c8f-5746241647ae,adid,,device_id
2270,,,They Smelled,100,8e6e4596-6848-4e07-ae71-82cb49094c97,adid,,device_id
2270,,,They Smelled,100,73feab1d-a5d5-409a-a44b-70e702b358e0,adid,,device_id
2270,,,They Smelled,100,f2778d93-50ed-4b71-8dfa-ee63e131cd2c,adid,,device_id
2270,,,They Smelled,100,3cb2b34a-8cf9-4573-8e49-597deef81955,adid,,device_id
2270,,,They Smelled,100,21eaf55b-4d4d-47d3-838a-c6ea97c048f6,adid,,device_id
2270,,,They Smelled,100,514e6d5a-8180-42ac-bbc2-4477eb70215a,adid,,device_id
2270,,,They Smelled,100,294a917b-8e3d-455c-bce5-8ae0a535935a,adid,,device_id
2270,,,They Smelled,100,08c1632b-5b5a-450e-aaea-7c248d056280,adid,,device_id
2270,,,They Smelled,100,2d8501b5-78ee-4f8e-988e-30c814b0b32d,adid,,device_id
2270,,,They Smelled,100,40029d98-c804-44c0-853c-dc4930d04296,adid,,device_id
2270,,,They Smelled,100,34b1ed66-a89e-4421-b83f-0b23066bb693,adid,,device_id
2270,,,They Smelled,100,2f1139ce-adfd-4ea5-84f4-4e4a77960346,adid,,device_id
2270,,,They Smelled,100,f675643c-4641-41c8-9a37-839eade8dcc5,adid,,device_id
2270,,,They Smelled,100,d58ff862-b8f0-4023-b0fc-91ff953752b1,adid,,device_id
2270,,,They Smelled,100,083ca497-ba10-4f79-88fc-1fa952ae4f8b,adid,,device_id
2270,,,They Smelled,100,7a408dac-b83a-48bc-b265-8fb987c4e21d,adid,,device_id
2270,,,They Smelled,100,4a6a1e47-0446-4364-bae3-3c8d567a2f69,adid,,device_id
2270,,,They Smelled,100,e1b16e44-1d83-4f5c-8265-e4908188cf7f,adid,,device_id
2270,,,They Smelled,100,5d178922-2b34-4cc7-bb8b-efaff8fbef03,adid,,device_id
2270,,,They Smelled,100,16e42508-3ec2-4f5d-b1e7-cc42d028a445,adid,,device_id
2270,,,They Smelled,100,5a98e001-7e47-461f-aa47-6d0c1a874aa2,adid,,device_id
2270,,,They Smelled,100,9ea5d6b7-7ea5-46c0-8c3a-3695f7d305e1,adid,,device_id
2270,,,They Smelled,100,1b9a9d06-3e86-4914-9b29-8b25ef84fe6f,adid,,device_id
2270,,,They Smelled,100,6dec086f-2e27-4cec-9697-dbbf4dcedd56,adid,,device_id
2270,,,They Smelled,100,92c9af4e-aae1-4fed-9260-df68a3044aea,adid,,device_id
2270,,,They Smelled,100,c686d76e-3af9-4952-9913-749c3016b80f,adid,,device_id
2270,,,They Smelled,100,67eb15a1-80be-4c0f-88ca-22b46873d86f,adid,,device_id
2270,,,They Smelled,100,94b4c299-d71b-422b-ad61-29fe643cd956,adid,,device_id
2270,,,They Smelled,100,5e16565e-16c4-49f8-a5f7-9a9b4e791920,adid,,device_id
2270,,,They Smelled,100,e577a2d5-5e38-4a05-b973-4726f0d962a9,adid,,device_id
2270,,,They Smelled,100,198ae18e-b68d-459c-8af8-b4e0c834949c,adid,,device_id
2270,,,They Smelled,100,31b1bcaa-5767-4e9f-8901-15687641bd4d,adid,,device_id
2270,,,They Smelled,100,b7f81b66-cdff-4cc2-b771-aaf8f7b05472,adid,,device_id
2270,,,They Smelled,100,9c1941e2-dbd2-4f21-817a-00c02d113ebb,adid,,device_id
2270,,,They Smelled,100,923c69f4-c1d6-4a2b-966f-e86f0fbf25b0,adid,,device_id
2270,,,They Smelled,100,88e7d575-f334-4052-8c0e-bbce6f102525,adid,,device_id
2270,,,They Smelled,100,64e14ee9-03fb-49ff-bab5-06f7a3d748ae,adid,,device_id
2270,,,They Smelled,100,0bde016b-fc2a-4396-9592-bce146188537,adid,,device_id
2270,,,They Smelled,100,395d4ec6-6f29-4986-99d7-5f65e79efa8b,adid,,device_id
2270,,,They Smelled,100,1fda837a-7ed0-46f9-a742-e84b71ba55c1,adid,,device_id
2270,,,They Smelled,100,373befd3-a730-4e0c-aaab-9a634319171d,adid,,device_id
2270,,,They Smelled,100,d18a1b8b-d9ed-4a82-b376-ba257b1294f1,adid,,device_id
2270,,,They Smelled,100,58B37D8E-CFC3-43A8-A65A-77AB986B2962,idfa,,device_id
2270,,,They Smelled,100,11F6A510-1B3D-46F1-BC0A-7365C0DBBC40,idfa,,device_id
2270,,,They Smelled,100,D0256ED5-0678-4238-B9D8-FBCAEBD63D17,idfa,,device_id
2270,,,They Smelled,100,F2ABB3D0-67D9-41EC-B33D-A8E893E1F28B,idfa,,device_id
2270,,,They Smelled,100,71D528A7-07BD-470B-BE8A-11989CC40765,idfa,,device_id
2270,,,They Smelled,100,9FE1C619-6042-408B-9398-F3B77E819D1E,idfa,,device_id
2270,,,They Smelled,100,88EEB27B-4E54-4D2E-A66D-803FFB3F3F62,idfa,,device_id
2270,,,They Smelled,100,039E06DD-75F0-4623-8C76-B9F90A780A5D,idfa,,device_id
2270,,,They Smelled,100,C49B2D32-3892-41F1-8358-801D7323709D,idfa,,device_id
2270,,,They Smelled,100,FF54F5EF-8207-4F67-AB75-77F2D56F7E58,idfa,,device_id
2270,,,They Smelled,100,4B04B4FD-ADFC-4039-B4EB-26AD9AD4668D,idfa,,device_id
2270,,,They Smelled,100,4E9E91F8-ABB5-4C8E-B652-347DA60AD4C4,idfa,,device_id
2270,,,They Smelled,100,B2DA5F2D-6B77-41CA-BFD0-C377C4223FC6,idfa,,device_id
2270,,,They Smelled,100,938AE114-9CAD-44B3-8F6A-82C307E8FC93,idfa,,device_id
2270,,,They Smelled,100,2F548B04-740A-4E6A-9C5E-FE5F56EC51C5,idfa,,device_id
2270,,,They Smelled,100,D046F9E9-CEB1-4B6D-B21E-74B8B7C35ADA,idfa,,device_id
2270,,,They Smelled,100,CF5CEF4F-ED2D-461E-B44E-D6468746F996,idfa,,device_id
2270,,,They Smelled,100,214F3AE8-8169-4475-99CD-F7C3586466FB,idfa,,device_id
2270,,,They Smelled,100,80AAB85A-F378-4EC5-A7CB-FD66752C96AB,idfa,,device_id
2270,,,They Smelled,100,E0995A2C-2607-49AF-BBB4-7AF1FC65DF34,idfa,,device_id
2270,,,They Smelled,100,468B1121-0911-4C9B-BB3C-3C16F3C69E54,idfa,,device_id
2270,,,They Smelled,100,BBAC3122-E62A-49D7-A60F-4FF51CB44E47,idfa,,device_id
2270,,,They Smelled,100,B3803B6D-6321-4976-A2E8-F889643BD0E8,idfa,,device_id
2270,,,They Smelled,100,99A27E50-D8BD-4A00-ABA4-6468A0229C9C,idfa,,device_id
2270,,,They Smelled,100,93B68774-4E3A-44BD-B69A-987D80AB45DA,idfa,,device_id
2270,,,They Smelled,100,601D1858-203B-4593-A929-DD54176C2A52,idfa,,device_id
2270,,,They Smelled,100,F262D2C4-913E-43B3-A1BB-4ECFF4C0AF72,idfa,,device_id
2270,,,They Smelled,100,D0C5A0E0-26A5-4B02-B2FA-BC17AC861EF2,idfa,,device_id
2270,,,They Smelled,100,6B9F62AC-A477-4E90-85AA-F8552DFE017C,idfa,,device_id
2270,,,They Smelled,100,63A84EBF-14DC-4AF2-BCB3-EC491BE858A4,idfa,,device_id
2270,,,They Smelled,100,86560A7D-B25C-494E-83BE-3F120DE40319,idfa,,device_id
2270,,,They Smelled,100,0B271A6F-2793-4131-ABF1-4AE6277A2A99,idfa,,device_id
2270,,,They Smelled,100,F194C7C3-9158-4963-9FB6-78661A0705B6,idfa,,device_id
2270,,,They Smelled,100,6C09C9B8-5E20-4D75-BACF-C5B0E67421F2,idfa,,device_id
2270,,,They Smelled,100,22724C92-C7A5-4C69-BDE6-5D0B0779191B,idfa,,device_id
2270,,,They Smelled,100,6DD42F63-9921-48FD-B9B5-E3776D6C353A,idfa,,device_id
2270,,,They Smelled,100,41E84001-A7BC-47D3-BB0E-D9B923FCA335,idfa,,device_id
2270,,,They Smelled,100,2462D7EB-1363-490D-ADBA-41F537423CC4,idfa,,device_id
2270,,,They Smelled,100,FC3E2631-0B3F-40BC-B8BA-4C12C1AD02BA,idfa,,device_id
2270,,,They Smelled,100,F6426DCA-2B8D-4BBA-8016-0D055B5A9909,idfa,,device_id
2270,,,They Smelled,100,85306255-CA22-48EC-A94D-861CF0D6ED9C,idfa,,device_id
2270,,,They Smelled,100,9EFA6E35-D0E8-4054-9C38-23E82A192140,idfa,,device_id
2270,,,They Smelled,100,829D22F2-B420-49DF-97DA-C7CC0149CFA4,idfa,,device_id
2270,,,They Smelled,100,CB037503-C0F4-4E27-9F8A-278D9ABACBC7,idfa,,device_id
2270,,,They Smelled,100,F903C433-A71B-4D8A-A153-BD83F06AD805,idfa,,device_id
2270,,,They Smelled,100,559F155A-F628-4332-AEE1-226964365616,idfa,,device_id
2270,,,They Smelled,100,B47BCEC0-1F65-40FD-9A0F-B706D5ED9B13,idfa,,device_id
2270,,,They Smelled,100,B0218864-02BA-42FC-B18F-3ED0E8AAD5BB,idfa,,device_id
2270,,,They Smelled,100,C205406A-1445-4B7E-81DA-979FB599FC63,idfa,,device_id
2270,,,They Smelled,100,A24D9613-5DD5-4482-95D5-A3D72E617863,idfa,,device_id
2270,,,They Smelled,100,AC229F32-B65F-4E6C-B72C-7D015D4B95C7,idfa,,device_id
2270,,,They Smelled,100,C0E6055A-BCEB-4D7A-BC50-0607BFEF0EBD,idfa,,device_id
2270,,,They Smelled,100,4AA592BD-C6C2-4C1F-9853-8E486E0CB34D,idfa,,device_id
2270,,,They Smelled,100,EDC5E228-BE9E-4257-B706-30C162A2988E,idfa,,device_id
2270,,,They Smelled,100,55E84FA3-4A66-48DE-8769-5FBDB1AAEC5C,idfa,,device_id
2270,,,They Smelled,100,4150EB58-CCC1-4FCC-8A91-F42790C00725,idfa,,device_id
2270,,,They Smelled,100,AAC3E90F-86AD-4D0B-99FD-C0ECF0E3B4A3,idfa,,device_id
2270,,,They Smelled,100,B2317C98-D4FA-48E1-B9D4-E98E136D8C2C,idfa,,device_id
2270,,,They Smelled,100,3E92F2CE-C720-400C-B18B-1C34E997E882,idfa,,device_id
2270,,,They Smelled,100,7B48628C-CFDF-4F97-BB2E-BF8684A04796,idfa,,device_id
2270,,,They Smelled,100,93224495-BC6E-44B8-BAD3-523DB3865025,idfa,,device_id
2270,,,They Smelled,100,B7102811-CC7E-4559-B4D3-F67F36E57CE2,idfa,,device_id
2270,,,They Smelled,100,01B1F9B3-F201-41D8-A757-65A2192F3A56,idfa,,device_id
2270,,,They Smelled,100,278AB07B-4B8D-4932-B33C-4D8DCDBEB290,idfa,,device_id
2270,,,They Smelled,100,E8FDAE59-B974-4661-9722-ED145A3EEA75,idfa,,device_id
